official_name_en,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,include,progress,By,num_users,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,UNTERM English Formal,UNTERM English Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Sub-region Name,is_independent
Marshall Islands,MH,MHL,,,,,584,USD,MARSHALL ISLANDS,2,US Dollar,840,the Republic of the Marshall Islands,Marshall Islands (the),Marshall Islands,Majuro,OC,,Developing,692,1T,MHL,RM,157,2080185,TRUE,World,MSH,MHL,,,,"mh,en-MH",,xe,9,Oceania,Micronesia,Yes
Martinique,MQ,MTQ,,,,,474,EUR,MARTINIQUE,2,Euro,978,,,Martinique,Fort-de-France,NA,F,Developing,596,O2,MTQ,MB,158,3570311,TRUE,World,MRT,MRT,29,Caribbean,,fr-MQ,,mq,19,Americas,Latin America and the Caribbean,Part of FR
Mauritania,MR,MRT,,,,,478,MRO,MAURITANIA,2,Ouguiya,478,the Islamic Republic of Mauritania,Mauritania,Mauritania,Nouakchott,AF,RIM,Developing,222,O3,MTN,MR,159,2378080,TRUE,World,MTN,MTN,11,Western Africa,,"ar-MR,fuc,snk,fr,mey,wo",x,mu,2,Africa,Sub-Saharan Africa,Yes
Mauritius,MU,MUS,,,,,480,MUR,MAURITIUS,2,Mauritius Rupee,480,the Republic of Mauritius,Mauritius,Mauritius,Port Louis,AF,MS,Developing,230,O4,MRI,MP,160,934292,TRUE,World,MRI,MAU,14,Eastern Africa,,"en-MU,bho,fr",,mf,2,Africa,Sub-Saharan Africa,Yes
Mayotte,YT,MYT,,,,,175,EUR,MAYOTTE,2,Euro,978,,,Mayotte,Mamoudzou,AF,,Developing,262,2P,MYT,MF,161,1024031,TRUE,World,MAY,MYT,14,Eastern Africa,,fr-YT,,ot,2,Africa,Sub-Saharan Africa,Part of FR
Micronesia (Federated States of),FM,FSM,,,,,583,USD,MICRONESIA (FEDERATED STATES OF),2,US Dollar,840,the Federated States of Micronesia,Micronesia (Federated States of),Micronesia,Palikir,OC,,Developing,691,,FSM,FM,163,2081918,TRUE,World,FSM,FSM,,,,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",,fm,9,Oceania,Micronesia,Yes
Monaco,MC,MCO,,,,,492,EUR,MONACO,2,Euro,978,the Principality of Monaco,Monaco,Monaco,Monaco,EU,MC,Developed,377,O9,MON,MN,166,2993457,TRUE,World,MON,MCO,,,,"fr-MC,en,it",,mc,150,Europe,Western Europe,Yes
Montenegro,ME,MNE,,,,,499,EUR,MONTENEGRO,2,Euro,978,Montenegro,Montenegro,Montenegro,Podgorica,EU,MNE,Developed,382,Z5,MNE,MJ,2647,3194884,TRUE,World,MGO,MNE,,,,"sr,hu,bs,sq,hr,rom",,mo,150,Europe,Southern Europe,Yes
Montserrat,MS,MSR,,,,,500,XCD,MONTSERRAT,2,East Caribbean Dollar,951,,,Montserrat,Plymouth,NA,,Developing,1-664,P1,MSR,MH,168,3578097,TRUE,World,MNT,MSR,29,Caribbean,,en-MS,,mj,19,Americas,Latin America and the Caribbean,Territory of GB
Mozambique,MZ,MOZ,,,,,508,MZN,MOZAMBIQUE,2,Mozambique Metical,943,the Republic of Mozambique,Mozambique,Mozambique,Maputo,AF,MOC,Developing,258,P3,MOZ,MZ,170,1036973,TRUE,World,MOZ,MOZ,14,Eastern Africa,,"pt-MZ,vmw",x,mz,2,Africa,Sub-Saharan Africa,Yes
Namibia,NA,NAM,,,,,516,"NAD,ZAR",NAMIBIA,"2,2","Namibia Dollar,Rand",516710,the Republic of Namibia,Namibia,Namibia,Windhoek,AF,NAM,Developing,264,T6,NAM,WA,172,3355338,TRUE,World,NAM,NMB,18,Southern Africa,,"en-NA,af,de,hz,naq",,sx,2,Africa,Sub-Saharan Africa,Yes
Nauru,NR,NRU,,,,,520,AUD,NAURU,2,Australian Dollar,36,the Republic of Nauru,Nauru,Nauru,Yaren,OC,NAU,Developing,674,P5,NRU,NR,173,2110425,TRUE,World,NRU,NRU,,,,"na,en-NR",,nu,9,Oceania,Micronesia,Yes
Nepal,NP,NPL,,,,,524,NPR,NEPAL,2,Nepalese Rupee,524,the Federal Democratic Republic of Nepal,Nepal,Nepal,Kathmandu,AS,NEP,Developing,977,P6,NEP,NP,175,1282988,TRUE,World,NEP,NPL,,,x,"ne,en",x,np,142,Asia,Southern Asia,Yes
New Caledonia,NC,NCL,,,,,540,XPF,NEW CALEDONIA,0,CFP Franc,953,,,New Caledonia,Noumea,OC,F,Developing,687,1W,NCL,NC,178,2139685,TRUE,World,NCD,NCL,,,,fr-NC,,nl,9,Oceania,Melanesia,Territory of FR
Nicaragua,NI,NIC,,,,,558,NIO,NICARAGUA,2,Cordoba Oro,558,the Republic of Nicaragua,Nicaragua,Nicaragua,Managua,NA,NIC,Developing,505,Q3,NCA,NU,180,3617476,TRUE,World,NCA,NCG,13,Central America,,"es-NI,en",,nq,19,Americas,Latin America and the Caribbean,Yes
Nigeria,NG,NGA,,,,,566,NGN,NIGERIA,2,Naira,566,the Federal Republic of Nigeria,Nigeria,Nigeria,Abuja,AF,WAN,Developing,234,Q5,NGA,NI,182,2328926,TRUE,World,NGR,NIG,11,Western Africa,,"en-NG,ha,yo,ig,ff",,nr,2,Africa,Sub-Saharan Africa,Yes
Niue,NU,NIU,,,,,570,NZD,NIUE,2,New Zealand Dollar,554,Niue,Niue **,Niue,Alofi,OC,NZ,Developing,683,Q6,NIU,NE,183,4036232,TRUE,World,NIU,NIU,,,,"niu,en-NU",,xh,9,Oceania,Polynesia,Associated with NZ
Norfolk Island,NF,NFK,,,,,574,AUD,NORFOLK ISLAND,2,Australian Dollar,36,,,Norfolk Island,Kingston,OC,AUS,Developed,672,Q7,NFK,NF,184,2155115,TRUE,World,NFI,NFK,,,,en-NF,,nx,9,Oceania,Australia and New Zealand,Territory of AU
Northern Mariana Islands,MP,MNP,,,,,580,USD,NORTHERN MARIANA ISLANDS,2,US Dollar,840,,,Northern Mariana Islands,Saipan,OC,USA,Developing,1-670,1V,NMI,CQ,185,4041468,TRUE,World,NMA,MRA,,,,"fil,tl,zh,ch-MP,en-MP",,nw,9,Oceania,Micronesia,Commonwealth of US
Oman,OM,OMN,,,,,512,OMR,OMAN,3,Rial Omani,512,the Sultanate of Oman,Oman,Oman,Muscat,AS,,Developing,968,P4,OMA,MU,187,286963,TRUE,World,OMA,OMA,,,,"ar-OM,en,bal,ur",,mk,142,Asia,Western Asia,Yes
Palau,PW,PLW,,,,,585,USD,PALAU,2,US Dollar,840,the Republic of Palau,Palau,Palau,Melekeok,OC,,Developing,680,1Y,PLW,PS,189,1559582,TRUE,World,PLW,PLW,,,,"pau,sov,en-PW,tox,ja,fil,zh",,pw,9,Oceania,Micronesia,Yes
Panama,PA,PAN,,,,,591,"PAB,USD",PANAMA,"2,2","Balboa,US Dollar",590840,the Republic of Panama,Panama,Panama,Panama City,NA,PA,Developing,507,R1,PAN,PM,191,3703430,TRUE,World,PAN,PNR,13,Central America,,"es-PA,en",,pn,19,Americas,Latin America and the Caribbean,Yes
Papua New Guinea,PG,PNG,,,,,598,PGK,PAPUA NEW GUINEA,2,Kina,598,Independent State of Papua New Guinea,Papua New Guinea,Papua New Guinea,Port Moresby,OC,PNG,Developing,675,R2,PNG,PP,192,2088628,TRUE,World,PNG,PNG,,,,"en-PG,ho,meu,tpi",,pp,9,Oceania,Melanesia,Yes
Paraguay,PY,PRY,,,,,600,PYG,PARAGUAY,0,Guarani,600,the Republic of Paraguay,Paraguay,Paraguay,Asuncion,SA,PY,Developing,595,R4,PAR,PA,194,3437598,TRUE,World,PAR,PRG,5,South America,x,"es-PY,gn",,py,19,Americas,Latin America and the Caribbean,Yes
Pitcairn,PN,PCN,,,,,612,NZD,PITCAIRN,2,New Zealand Dollar,554,,,Pitcairn Islands,Adamstown,OC,,Developing,870,R8,PCN,PC,197,4030699,TRUE,World,,PTC,,,,en-PN,,pc,9,Oceania,Polynesia,Territory of GB
Puerto Rico,PR,PRI,,,,,630,USD,PUERTO RICO,2,US Dollar,840,,,Puerto Rico,San Juan,NA,USA,Developing,1,PR,PUR,RQ,200,4566966,TRUE,World,PUR,PTR,29,Caribbean,,"en-PR,es-PR",,pr,19,Americas,Latin America and the Caribbean,Commonwealth of US
Qatar,QA,QAT,,,,,634,QAR,QATAR,2,Qatari Rial,634,the State of Qatar,Qatar,Qatar,Doha,AS,Q,Developing,974,S3,QAT,QA,201,289688,TRUE,World,QAT,QAT,,,,"ar-QA,es",,qa,142,Asia,Western Asia,Yes
Republic of Moldova,MD,MDA,,,,,498,MDL,MOLDOVA (THE REPUBLIC OF),2,Moldovan Leu,498,the Republic of Moldova,Republic of Moldova (the),Moldova,Chisinau,EU,MD,Developed,373,,MDA,MD,165,617790,TRUE,World,MDA,MDA,,,x,"ro,ru,gag,tr",,mv,150,Europe,Eastern Europe,Yes
Réunion,RE,REU,,,,,638,EUR,RÉUNION,2,Euro,978,,,Réunion,Saint-Denis,AF,F,Developing,262,,REU,RE,206,935317,TRUE,World,REU,REU,14,Eastern Africa,,fr-RE,,re,2,Africa,Sub-Saharan Africa,Part of FR
Rwanda,RW,RWA,,,,,646,RWF,RWANDA,0,Rwanda Franc,646,the Republic of Rwanda,Rwanda,Rwanda,Kigali,AF,RWA,Developing,250,S6,RWA,RW,205,49518,TRUE,World,RWA,RRW,14,Eastern Africa,x,"rw,en-RW,fr-RW,sw",x,rw,2,Africa,Sub-Saharan Africa,Yes
Saint Barthélemy,BL,BLM,,,,,652,EUR,SAINT BARTHÉLEMY,2,Euro,978,,,St. Barthélemy,Gustavia,NA,,Developing,590,,,TB,,3578476,TRUE,World,,,29,Caribbean,,fr,,sc,19,Americas,Latin America and the Caribbean,Part of FR
Saint Helena,SH,SHN,,,,,654,SHP,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",2,Saint Helena Pound,654,,,St. Helena,Jamestown,AF,SH,Developing,290,,SHN,SH,207,3370751,TRUE,World,HEL,SHN,11,Western Africa,,en-SH,,xj,2,Africa,Sub-Saharan Africa,Territory of GB
Saint Kitts and Nevis,KN,KNA,,,,,659,XCD,SAINT KITTS AND NEVIS,2,East Caribbean Dollar,951,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts & Nevis,Basseterre,NA,KN,Developing,1-869,U7,SKN,SC,208,3575174,TRUE,World,SKN,KNA,29,Caribbean,,en-KN,,xd,19,Americas,Latin America and the Caribbean,Yes
Saint Lucia,LC,LCA,,,,,662,XCD,SAINT LUCIA,2,East Caribbean Dollar,951,Saint Lucia,Saint Lucia,St. Lucia,Castries,NA,WL,Developing,1-758,U9,LCA,ST,209,3576468,TRUE,World,LCA,LCA,29,Caribbean,,en-LC,,xk,19,Americas,Latin America and the Caribbean,Yes
Saint Martin (French Part),MF,MAF,,,,,663,EUR,SAINT MARTIN (FRENCH PART),2,Euro,978,,,St. Martin,Marigot,NA,,Developing,590,,,RN,,3578421,TRUE,World,,,29,Caribbean,,fr,,st,19,Americas,Latin America and the Caribbean,Part of FR
Saint Pierre and Miquelon,PM,SPM,,,,,666,EUR,SAINT PIERRE AND MIQUELON,2,Euro,978,,,St. Pierre & Miquelon,Saint-Pierre,NA,F,Developed,508,V0,SPM,SB,210,3424932,TRUE,World,SPM,SPM,,,,fr-PM,,xl,19,Americas,Northern America,Part of FR
Saint Vincent and the Grenadines,VC,VCT,,,,,670,XCD,SAINT VINCENT AND THE GRENADINES,2,East Caribbean Dollar,951,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent & Grenadines,Kingstown,NA,WV,Developing,1-784,V1,VIN,VC,211,3577815,TRUE,World,VIN,VCT,29,Caribbean,,"en-VC,fr",,xm,19,Americas,Latin America and the Caribbean,Yes
Samoa,WS,WSM,,,,,882,WST,SAMOA,2,Tala,882,the Independent State of Samoa,Samoa,Samoa,Apia,OC,WS,Developing,685,Y0,SAM,WS,212,4034894,TRUE,World,SAM,SMO,,,,"sm,en-WS",,ws,9,Oceania,Polynesia,Yes
San Marino,SM,SMR,,,,,674,EUR,SAN MARINO,2,Euro,978,the Republic of San Marino,San Marino,San Marino,San Marino,EU,RSM,Developed,378,S8,SMR,SM,213,3168068,TRUE,World,SMR,SMR,,,,it-SM,,sm,150,Europe,Southern Europe,Yes
Sao Tome and Principe,ST,STP,,,,,678,STD,SAO TOME AND PRINCIPE,2,Dobra,678,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,São Tomé & Príncipe,Sao Tome,AF,ST,Developing,239,S9,STP,TP,214,2410758,TRUE,World,STP,STP,17,Middle Africa,,pt-ST,x,sf,2,Africa,Sub-Saharan Africa,Yes
Sark,,,,,,,,,,,,,,,,,,,Developed,,,,,,,TRUE,World,,,830,Channel Islands,,,,,150,Europe,Northern Europe,
Senegal,SN,SEN,,,,,686,XOF,SENEGAL,0,CFA Franc BCEAO,952,the Republic of Senegal,Senegal,Senegal,Dakar,AF,SN,Developing,221,T1,SEN,SG,217,2245662,TRUE,World,SEN,SEN,11,Western Africa,,"fr-SN,wo,fuc,mnk",x,sg,2,Africa,Sub-Saharan Africa,Yes
Seychelles,SC,SYC,,,,,690,SCR,SEYCHELLES,2,Seychelles Rupee,690,the Republic of Seychelles,Seychelles,Seychelles,Victoria,AF,SY,Developing,248,T2,SEY,SE,220,241170,TRUE,World,SEY,SEY,14,Eastern Africa,,"en-SC,fr-SC",,se,2,Africa,Sub-Saharan Africa,Yes
Sierra Leone,SL,SLE,,,,,694,SLL,SIERRA LEONE,2,Leone,694,the Republic of Sierra Leone,Sierra Leone,Sierra Leone,Freetown,AF,WAL,Developing,232,T8,SLE,SL,221,2403846,TRUE,World,SLE,SRL,11,Western Africa,,"en-SL,men,tem",x,sl,2,Africa,Sub-Saharan Africa,Yes
Sint Maarten (Dutch part),SX,SXM,,,,,534,ANG,SINT MAARTEN (DUTCH PART),2,Netherlands Antillean Guilder,532,,,Sint Maarten,Philipsburg,NA,,Developing,1-721,,,NN,,7609695,TRUE,World,,,29,Caribbean,,"nl,en",,sn,19,Americas,Latin America and the Caribbean,Part of NL
Solomon Islands,SB,SLB,,,,,90,SBD,SOLOMON ISLANDS,2,Solomon Islands Dollar,90,Solomon Islands,Solomon Islands,Solomon Islands,Honiara,OC,SB,Developing,677,D7,SOL,BP,225,2103350,TRUE,World,SOL,SLM,,,,"en-SB,tpi",x,bp,9,Oceania,Melanesia,Yes
Somalia,SO,SOM,,,,,706,SOS,SOMALIA,2,Somali Shilling,706,the Federal Republic of Somalia,Somalia,Somalia,Mogadishu,AF,SO,Developing,252,U1,SOM,SO,226,51537,TRUE,World,SOM,SOM,14,Eastern Africa,,"so-SO,ar-SO,it,en-SO",x,so,2,Africa,Sub-Saharan Africa,Yes
South Georgia and the South Sandwich Islands,GS,SGS,,,,,239,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,No universal currency,,,,South Georgia & South Sandwich Islands,Grytviken,AN,,Developing,500,1L,,SX,228,3474415,TRUE,World,,,5,South America,,en,,xs,19,Americas,Latin America and the Caribbean,Territory of GB
South Sudan,SS,SSD,,,,,728,SSP,SOUTH SUDAN,2,South Sudanese Pound,728,the Republic of South Sudan,South Sudan,South Sudan,Juba,AF,,Developing,211,,,OD,,7909807,TRUE,World,,SSD,14,Eastern Africa,x,en,x,sd,2,Africa,Sub-Saharan Africa,Yes
Sri Lanka,LK,LKA,,,,,144,LKR,SRI LANKA,2,Sri Lanka Rupee,144,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,Colombo,AS,CL,Developing,94,F1,SRI,CE,231,1227603,TRUE,World,SRI,CLN,,,,"si,ta,en",,ce,142,Asia,Southern Asia,Yes
State of Palestine,PS,PSE,,,,,275,,"PALESTINE, STATE OF",,No universal currency,,State of Palestine,State of Palestine *,Palestine,East Jerusalem,AS,,Developing,970,,PLE,"GZ,WE",91267,6254930,TRUE,World,PLE,,,,,ar-PS,,"gz,wj",142,Asia,Western Asia,In contention
Sudan,SD,SDN,,,,,729,SDG,SUDAN,2,Sudanese Pound,938,the Republic of the Sudan,Sudan (the),Sudan,Khartoum,AF,SUD,Developing,249,V2,SUD,SU,40764,366755,TRUE,World,SUD,SDN,,,,"ar-SD,en,fia",x,sj,2,Africa,Northern Africa,Yes
Suriname,SR,SUR,,,,,740,SRD,SURINAME,2,Surinam Dollar,968,the Republic of Suriname,Suriname,Suriname,Paramaribo,SA,SME,Developing,597,V3,SUR,NS,233,3382998,TRUE,World,SUR,SUR,5,South America,,"nl-SR,en,srn,hns,jv",,sr,19,Americas,Latin America and the Caribbean,Yes
Svalbard and Jan Mayen Islands,SJ,SJM,,,,,744,NOK,SVALBARD AND JAN MAYEN,2,Norwegian Krone,578,,,Svalbard & Jan Mayen,Longyearbyen,EU,,Developed,47,L9,,"SV,JN",234,607072,TRUE,World,,NOR,,,,"no,ru",,,150,Europe,Northern Europe,Territory of NO
Swaziland,SZ,SWZ,,,,,748,SZL,SWAZILAND,2,Lilangeni,748,the Kingdom of Swaziland,Swaziland,Swaziland,Mbabane,AF,SD,Developing,268,V6,SWZ,WZ,235,934841,TRUE,World,SWZ,SWZ,18,Southern Africa,x,"en-SZ,ss-SZ",,sq,2,Africa,Sub-Saharan Africa,Yes
Syrian Arab Republic,SY,SYR,,,,,760,SYP,SYRIAN ARAB REPUBLIC,2,Syrian Pound,760,the Syrian Arab Republic,Syrian Arab Republic,Syria,Damascus,AS,SYR,Developing,963,V9,SYR,SY,238,163843,TRUE,World,SYR,SYR,,,,"ar-SY,ku,hy,arc,fr,en",,sy,142,Asia,Western Asia,Yes
Tajikistan,TJ,TJK,,,,,762,TJS,TAJIKISTAN,2,Somoni,972,the Republic of Tajikistan,Tajikistan,Tajikistan,Dushanbe,AS,TJ,Developing,992,2D,TJK,TI,239,1220409,TRUE,World,TJK,TJK,,,x,"tg,ru",,ta,142,Asia,Central Asia,Yes
The former Yugoslav Republic of Macedonia,MK,MKD,,,,,807,MKD,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),2,Denar,807,the former Yugoslav Republic of Macedonia,the former Yugoslav Republic of Macedonia,Macedonia,Skopje,EU,MK,Developed,389,,MKD,MK,241,718075,TRUE,World,MKD,MKD,,,x,"mk,sq,tr,rmm,sr",,xn,150,Europe,Southern Europe,Yes
Timor-Leste,TL,TLS,,,,,626,USD,TIMOR-LESTE,2,US Dollar,840,the Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,Dili,OC,RI,Developing,670,Z3,TLS,TT,242,1966436,TRUE,World,TLS,TLS,,,,"tet,pt-TL,id,en",x,em,142,Asia,South-eastern Asia,Yes
Togo,TG,TGO,,,,,768,XOF,TOGO,0,CFA Franc BCEAO,952,the Togolese Republic,Togo,Togo,Lome,AF,TG,Developing,228,W2,TOG,TO,243,2363686,TRUE,World,TOG,TGO,11,Western Africa,,"fr-TG,ee,hna,kbp,dag,ha",x,tg,2,Africa,Sub-Saharan Africa,Yes
Tokelau,TK,TKL,,,,,772,NZD,TOKELAU,2,New Zealand Dollar,554,,,Tokelau,,OC,NZ,Developing,690,W3,TKL,TL,244,4031074,TRUE,World,,TKL,,,,"tkl,en-TK",,tl,9,Oceania,Polynesia,Territory of NZ
Tonga,TO,TON,,,,,776,TOP,TONGA,2,Pa’anga,776,the Kingdom of Tonga,Tonga,Tonga,Nuku'alofa,OC,TO,Developing,676,W4,TGA,TN,245,4032283,TRUE,World,TGA,TON,,,,"to,en-TO",,to,9,Oceania,Polynesia,Yes
Trinidad and Tobago,TT,TTO,,,,,780,TTD,TRINIDAD AND TOBAGO,2,Trinidad and Tobago Dollar,780,the Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad & Tobago,Port of Spain,NA,TT,Developing,1-868,W5,TRI,TD,246,3573591,TRUE,World,TTO,TRD,29,Caribbean,,"en-TT,hns,fr,es,zh",,tr,19,Americas,Latin America and the Caribbean,Yes
Turkmenistan,TM,TKM,,,,,795,TMT,TURKMENISTAN,2,Turkmenistan New Manat,934,Turkmenistan,Turkmenistan,Turkmenistan,Ashgabat,AS,TM,Developing,993,2E,TKM,TX,250,1218197,TRUE,World,TKM,TKM,,,x,"tk,ru,uz",,tk,142,Asia,Central Asia,Yes
Turks and Caicos Islands,TC,TCA,,,,,796,USD,TURKS AND CAICOS ISLANDS,2,US Dollar,840,,,Turks & Caicos Islands,Cockburn Town,NA,,Developing,1-649,W7,TCA,TK,251,3576916,TRUE,World,TKS,TCA,29,Caribbean,,en-TC,,tc,19,Americas,Latin America and the Caribbean,Territory of GB
Tuvalu,TV,TUV,,,,,798,AUD,TUVALU,2,Australian Dollar,36,Tuvalu,Tuvalu,Tuvalu,Funafuti,OC,TV,Developing,688,2G,TUV,TV,252,2110297,TRUE,World,TUV,TUV,,,,"tvl,en,sm,gil",x,tv,9,Oceania,Polynesia,Yes
United Republic of Tanzania,TZ,TZA,,,,,834,TZS,"TANZANIA, UNITED REPUBLIC OF",2,Tanzanian Shilling,834,the United Republic of Tanzania,United Republic of Tanzania (the),Tanzania,Dodoma,AF,EAT,Developing,255,W0,TAN,TZ,257,149590,TRUE,World,TAN,TZA,14,Eastern Africa,,"sw-TZ,en,ar",x,tz,2,Africa,Sub-Saharan Africa,Yes
United States Minor Outlying Islands,UM,UMI,,,,,581,USD,UNITED STATES MINOR OUTLYING ISLANDS,2,US Dollar,840,,,U.S. Outlying Islands,,OC,USA,Developing,,2J,,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",,5854968,TRUE,World,,,,,,en-UM,,"ji,xf,wk,uc,up",9,Oceania,Micronesia,Territories of US
United States Virgin Islands,VI,VIR,,,,,850,USD,VIRGIN ISLANDS (U.S.),2,US Dollar,840,,,U.S. Virgin Islands,Charlotte Amalie,NA,USA,Developing,1-340,,VIR,VQ,258,4796775,TRUE,World,ISV,VIR,29,Caribbean,,en-VI,,vi,19,Americas,Latin America and the Caribbean,Territory of US
Uzbekistan,UZ,UZB,,,,,860,UZS,UZBEKISTAN,2,Uzbekistan Sum,860,the Republic of Uzbekistan,Uzbekistan,Uzbekistan,Tashkent,AS,UZ,Developing,998,2K,UZB,UZ,261,1512440,TRUE,World,UZB,UZB,,,x,"uz,ru,tg",,uz,142,Asia,Central Asia,Yes
Vanuatu,VU,VUT,,,,,548,VUV,VANUATU,0,Vatu,548,the Republic of Vanuatu,Vanuatu,Vanuatu,Port Vila,OC,VU,Developing,678,2L,VAN,NH,262,2134431,TRUE,World,VAN,VUT,,,,"bi,en-VU,fr-VU",x,nn,9,Oceania,Melanesia,Yes
Wallis and Futuna Islands,WF,WLF,,,,,876,XPF,WALLIS AND FUTUNA,0,CFP Franc,953,,,Wallis & Futuna,Mata Utu,OC,F,Developing,681,X8,WLF,WF,266,4034749,TRUE,World,WAF,WAL,,,,"wls,fud,fr-WF",,wf,9,Oceania,Polynesia,Territory of FR
Western Sahara,EH,ESH,,,,,732,MAD,WESTERN SAHARA,2,Moroccan Dirham,504,,,Western Sahara,El-Aaiun,AF,,Developing,212,U5,SAH,WI,268,2461445,TRUE,World,,AOE,,,,"ar,mey",,ss,2,Africa,Northern Africa,In contention
Yemen,YE,YEM,,,,,887,YER,YEMEN,2,Yemeni Rial,886,the Republic of Yemen,Yemen,Yemen,Sanaa,AS,YAR,Developing,967,T7,YEM,YM,269,69543,TRUE,World,YEM,YEM,,,,ar-YE,x,ye,142,Asia,Western Asia,Yes
Zambia,ZM,ZMB,,,,,894,ZMW,ZAMBIA,2,Zambian Kwacha,967,the Republic of Zambia,Zambia,Zambia,Lusaka,AF,Z,Developing,260,Y4,ZAM,ZA,270,895949,TRUE,World,ZAM,ZMB,14,Eastern Africa,x,"en-ZM,bem,loz,lun,lue,ny,toi",x,za,2,Africa,Sub-Saharan Africa,Yes
